CaseID,StartTimestamp,Activity,People
8034,2021-03-30 02:17:07,PRReviewComment,k-takata
8034,2021-03-31 17:46:27,ClosePR,brammool
8035,2021-02-28 06:16:17,ForkRepository,matveyt
8035,2021-03-29 13:09:30,CreateBranch,matveyt
8035,2021-03-29 18:28:56,DeleteBranch,matveyt
8035,2021-03-29 13:39:37,OpenPR,matveyt
8035,2021-03-29 18:10:38,ClosePR,brammool
8036,2021-03-29 15:38:36,CreateBranch,Jakuje
8036,2021-03-29 19:42:36,SubmitCommit,Jakuje
8036,2021-03-29 15:39:47,OpenPR,Jakuje
8036,2021-03-31 17:48:20,ClosePR,brammool
8046,2021-04-01 05:02:30,SubmitCommit,yegappan
8046,2021-04-01 04:24:45,OpenPR,yegappan
8046,2021-04-01 11:40:02,ClosePR,brammool
8047,2021-04-01 17:36:25,DeleteBranch,ychin
8047,2021-04-01 08:29:16,OpenPR,ychin
8047,2021-04-01 14:16:32,ClosePR,brammool
8050,2021-04-03 02:36:37,SubmitCommit,yegappan
8050,2021-04-03 04:05:23,SubmitCommit,yegappan
8050,2021-04-02 03:36:47,OpenPR,yegappan
8050,2021-04-03 12:13:40,ClosePR,brammool
8051,2021-04-02 06:21:22,ForkRepository,heaths
8051,2021-04-02 07:50:58,CreateBranch,heaths
8051,2021-04-05 05:24:24,DeleteBranch,heaths
8051,2021-04-02 07:51:52,OpenPR,heaths
8051,2021-04-02 11:00:27,ClosePR,brammool
8055,2021-04-02 18:09:37,ForkRepository,Bruno-366
8055,2021-04-02 18:15:38,OpenPR,Bruno-366
8057,2021-01-17 12:38:22,SubmitCommit,spyhabs
8057,2021-04-03 00:22:51,OpenPR,spyhabs
8057,2021-04-03 12:07:11,ClosePR,brammool
8060,2021-04-03 14:55:37,SubmitCommit,yegappan
8060,2021-04-03 14:56:02,OpenPR,yegappan
8060,2021-04-03 15:18:58,ClosePR,brammool
8061,2021-04-03 12:55:42,CreateBranch,puremourning
8061,2021-04-03 15:07:39,SubmitCommit,puremourning
8061,2021-04-03 16:30:29,OpenPR,puremourning
8061,2021-04-03 16:55:10,PRReviewComment,bfredl
8061,2021-04-03 16:55:11,PRReviewComment,bfredl
8061,2021-04-03 17:11:52,PRReviewComment,puremourning
8061,2021-04-03 17:11:52,PRReviewComment,puremourning
8061,2021-04-03 18:13:38,ClosePR,brammool
8064,2021-04-05 04:44:41,SubmitCommit,yegappan
8064,2021-04-05 01:14:35,OpenPR,yegappan
8064,2021-04-05 10:47:32,ClosePR,brammool
8067,2021-04-05 11:22:08,CreateBranch,fedorenchik
8067,2021-04-05 11:26:28,OpenPR,fedorenchik
8067,2021-04-05 12:13:26,ClosePR,brammool
8073,2021-02-28 06:16:17,ForkRepository,matveyt
8073,2021-04-06 05:45:37,CreateBranch,matveyt
8073,2021-04-07 18:21:46,DeleteBranch,matveyt
8073,2021-04-07 09:42:03,SubmitCommit,matveyt
8073,2021-04-06 05:58:05,OpenPR,matveyt
8073,2021-04-07 17:43:08,ClosePR,brammool
8077,2021-04-06 20:53:40,CreateBranch,ychin
8077,2021-04-07 18:18:02,DeleteBranch,ychin
8077,2021-04-06 20:54:37,SubmitCommit,ychin
8077,2021-04-06 20:54:38,OpenPR,ychin
8077,2021-04-07 17:00:36,ClosePR,brammool
8078,2021-04-07 07:50:36,CreateBranch,ychin
8078,2021-04-07 19:07:27,DeleteBranch,ychin
8078,2021-04-07 07:51:06,OpenPR,ychin
8078,2021-04-07 18:32:54,ClosePR,brammool
8079,2021-04-07 08:21:32,ForkRepository,iamFIREcracker
8079,2021-04-07 08:48:29,CreateBranch,iamFIREcracker
8079,2021-04-08 15:06:54,DeleteBranch,iamFIREcracker
8079,2021-04-07 08:49:00,OpenPR,iamFIREcracker
8079,2021-04-07 19:00:18,ClosePR,brammool
8080,2021-04-06 18:30:20,CreateBranch,ichizok
8080,2021-04-07 23:26:54,DeleteBranch,ichizok
8080,2021-04-06 23:13:00,SubmitCommit,ichizok
8080,2021-04-07 09:15:57,OpenPR,ichizok
8080,2021-04-07 18:11:23,ClosePR,brammool
8086,2021-04-08 17:23:29,CreateBranch,dpelle
8086,2021-04-08 17:25:21,OpenPR,dpelle
8086,2021-04-08 18:20:17,ClosePR,brammool
8104,2021-04-13 20:06:39,CreateBranch,tomtomjhj
8104,2021-04-13 20:55:27,SubmitCommit,tomtomjhj
8104,2021-04-14 03:06:26,SubmitCommit,tomtomjhj
8104,2021-04-14 07:25:34,SubmitCommit,tomtomjhj
8104,2021-04-14 07:27:46,SubmitCommit,tomtomjhj
8104,2021-04-13 20:07:47,OpenPR,tomtomjhj
8104,2021-04-14 09:15:20,ClosePR,brammool
8109,2021-04-15 17:50:23,ForkRepository,C0rn3j
8109,2021-04-15 17:56:05,OpenPR,C0rn3j
8111,2021-04-16 01:51:01,ForkRepository,UnrealApex
8111,2021-04-16 02:06:12,SubmitCommit,UnrealApex
8111,2021-04-16 02:08:56,OpenPR,UnrealApex
8111,2021-04-16 20:03:03,ClosePR,brammool
8114,2021-04-16 13:02:39,CreateBranch,sodero
8114,2021-04-16 13:02:49,OpenPR,sodero
8114,2021-04-17 12:25:50,ClosePR,brammool
8115,2021-04-16 15:42:39,CreateBranch,dkearns
8115,2021-04-16 15:53:25,OpenPR,dkearns
8117,2021-04-16 19:06:35,ForkRepository,logikhaus
8117,2021-04-16 19:45:25,SubmitCommit,danielkho
8117,2021-04-16 19:47:04,OpenPR,danielkho
8117,2021-04-17 12:06:46,ClosePR,brammool
8127,2021-04-19 10:49:29,ForkRepository,rsampaths16
8127,2021-04-19 11:28:29,SubmitCommit,rsampaths16
8127,2021-04-19 11:33:30,OpenPR,rsampaths16
8127,2021-04-19 15:28:40,ClosePR,brammool
8130,2021-04-20 19:39:44,ForkRepository,jbmikk
8130,2021-04-20 19:41:02,SubmitCommit,jbmikk
8130,2021-04-20 19:42:21,OpenPR,jbmikk
8130,2021-04-21 10:05:50,ClosePR,brammool
8133,2021-04-21 02:50:55,CreateBranch,k-takata
8133,2021-04-21 13:18:10,DeleteBranch,k-takata
8133,2021-04-21 03:03:08,OpenPR,k-takata
8133,2021-04-21 09:31:00,ClosePR,brammool
8152,2021-04-25 17:39:45,CreateBranch,yegappan
8152,2021-04-26 15:51:31,SubmitCommit,yegappan
8152,2021-04-25 20:25:57,OpenPR,yegappan
8152,2021-04-26 06:48:55,PRReviewComment,dpelle
8152,2021-04-26 06:48:54,PRReviewComment,dpelle
8152,2021-04-26 19:18:16,ClosePR,brammool
8168,2021-04-25 17:39:45,CreateBranch,yegappan
8168,2021-05-01 19:56:46,SubmitCommit,yegappan
8168,2021-05-01 19:57:20,OpenPR,yegappan
8168,2021-05-02 18:09:47,ClosePR,brammool
8169,2021-05-02 10:10:56,CreateBranch,dpelle
8169,2021-05-02 10:14:45,OpenPR,dpelle
8169,2021-05-02 18:16:32,ClosePR,brammool
8171,2021-05-03 07:22:00,CreateBranch,coot
8171,2021-05-03 07:22:11,OpenPR,coot
8171,2021-05-03 18:40:46,ClosePR,brammool
8172,2021-05-03 09:49:05,CreateBranch,dpelle
8172,2021-05-03 09:50:09,OpenPR,dpelle
8172,2021-05-03 17:08:45,ClosePR,brammool
8177,2021-05-04 04:13:22,CreateBranch,Liambeguin
8177,2021-05-06 13:18:30,SubmitCommit,Liambeguin
8177,2021-05-04 04:16:47,OpenPR,Liambeguin
8177,2021-05-06 15:45:31,ClosePR,brammool
8178,2021-05-05 21:09:48,CreateBranch,dpelle
8178,2021-05-05 21:13:25,SubmitCommit,dpelle
8178,2021-05-05 21:14:24,OpenPR,dpelle
8178,2021-05-06 15:37:07,ClosePR,brammool
8180,2021-05-06 09:34:08,ForkRepository,ncopa
8180,2021-05-06 09:58:14,CreateBranch,ncopa
8180,2021-05-06 10:02:35,OpenPR,ncopa
8180,2021-05-06 16:46:41,ClosePR,brammool
8184,2021-02-28 06:16:17,ForkRepository,matveyt
8192,2021-05-13 05:58:49,SubmitCommit,yegappan
8192,2021-05-13 16:33:22,ClosePR,brammool
8194,2021-03-27 13:57:18,ForkRepository,obcat
8194,2021-05-13 18:23:22,ClosePR,brammool
8195,2021-05-12 13:59:37,PRReviewComment,elsdrium
8195,2021-05-12 13:59:37,PRReviewComment,elsdrium
8195,2021-05-12 14:17:27,PRReviewComment,dpelle
8195,2021-05-12 14:17:27,PRReviewComment,dpelle
8195,2021-05-13 16:57:34,ClosePR,brammool
8198,2021-05-06 09:34:08,ForkRepository,ncopa
8198,2021-05-19 08:34:48,ClosePR,chrisbra
8200,2021-05-12 04:56:59,CreateBranch,Liambeguin
8200,2021-05-12 04:59:05,OpenPR,Liambeguin
8200,2021-05-15 08:52:01,ClosePR,brammool
8202,2021-05-12 22:08:30,CreateBranch,dpelle
8202,2021-05-13 08:16:56,SubmitCommit,dpelle
8202,2021-05-12 22:14:03,OpenPR,dpelle
8202,2021-05-13 12:56:09,ClosePR,brammool
8207,2021-05-14 14:12:06,DeleteBranch,k-takata
8207,2021-05-14 09:11:37,SubmitCommit,k-takata
8207,2021-05-14 09:12:37,OpenPR,k-takata
8207,2021-05-14 14:04:51,ClosePR,brammool
8209,2021-05-15 10:26:18,ForkRepository,yuki-yano
8209,2021-05-15 10:32:25,CreateBranch,yuki-yano
8209,2021-05-15 10:39:16,OpenPR,yuki-yano
8209,2021-05-15 11:30:51,ClosePR,brammool
8210,2021-05-15 12:12:45,OpenPR,andrey-starodubtsev
8216,2021-05-16 18:42:24,ForkRepository,adilbekm
8216,2021-05-16 18:48:18,SubmitCommit,adilbekm
8216,2021-05-16 18:49:35,OpenPR,adilbekm
8220,2021-05-18 00:12:06,ForkRepository,warmsocks
8220,2021-05-18 03:16:28,SubmitCommit,warmsocks
8220,2021-07-09 21:22:16,SubmitCommit,warmsocks
8220,2021-07-09 23:03:03,SubmitCommit,warmsocks
8220,2021-07-10 00:52:48,SubmitCommit,warmsocks
8220,2021-07-10 01:10:20,SubmitCommit,warmsocks
8220,2021-05-18 03:35:43,OpenPR,warmsocks
8220,2021-05-19 09:27:01,PRReviewComment,dkearns
8220,2021-05-19 09:27:00,PRReviewComment,dkearns
8220,2021-07-10 10:49:47,ClosePR,brammool
8223,2021-03-27 13:57:18,ForkRepository,obcat
8223,2021-05-18 09:45:09,CreateBranch,obcat
8223,2021-05-18 20:27:43,DeleteBranch,obcat
8223,2021-05-18 09:59:33,OpenPR,obcat
8223,2021-05-18 20:27:30,ClosePR,obcat
8226,2021-05-18 15:51:07,CreateBranch,dpelle
8226,2021-05-18 15:52:59,OpenPR,dpelle
8226,2021-05-18 22:16:27,ClosePR,brammool
8227,2021-05-18 17:11:33,CreateBranch,dpelle
8227,2021-05-18 17:19:41,SubmitCommit,dpelle
8227,2021-05-18 17:34:37,SubmitCommit,dpelle
8227,2021-05-18 17:12:37,OpenPR,dpelle
8227,2021-05-18 19:46:38,ClosePR,brammool
8229,2021-05-19 14:31:18,SubmitCommit,yegappan
8229,2021-05-19 02:47:28,OpenPR,yegappan
8229,2021-05-19 15:15:14,ClosePR,brammool
8230,2021-02-28 06:16:17,ForkRepository,matveyt
8230,2021-05-19 06:37:13,CreateBranch,matveyt
8230,2021-05-19 06:49:55,OpenPR,matveyt
8231,2021-05-19 11:39:23,ForkRepository,mark2185
8231,2021-05-19 11:44:47,SubmitCommit,mark2185
8231,2021-05-19 11:47:05,OpenPR,mark2185
8235,2021-05-22 02:26:15,SubmitCommit,yegappan
8235,2021-05-22 05:12:09,SubmitCommit,yegappan
8235,2021-05-22 01:22:22,OpenPR,yegappan
8235,2021-05-22 15:12:53,ClosePR,brammool
8236,2021-05-22 12:50:11,CreateBranch,coot
8236,2021-05-23 06:45:41,SubmitCommit,coot
8236,2021-05-22 12:50:54,OpenPR,coot
8236,2021-05-23 09:18:58,ClosePR,brammool
8241,2021-02-28 06:16:17,ForkRepository,matveyt
8241,2021-05-23 14:50:11,CreateBranch,matveyt
8241,2021-05-24 17:17:48,DeleteBranch,matveyt
8241,2021-05-23 14:54:41,OpenPR,matveyt
8241,2021-05-24 16:48:40,ClosePR,brammool
8243,2021-05-22 12:12:15,ForkRepository,plgruener
8243,2021-05-23 17:34:49,CreateBranch,plgruener
8243,2021-05-26 20:08:56,DeleteBranch,plgruener
8243,2021-05-23 17:40:16,OpenPR,plgruener
8243,2021-05-26 19:23:50,ClosePR,brammool
8245,2021-05-24 04:48:14,SubmitCommit,yegappan
8245,2021-05-24 04:49:34,OpenPR,yegappan
8245,2021-05-24 13:15:56,ClosePR,brammool
8246,2021-05-24 08:55:59,CreateBranch,dpelle
8246,2021-05-24 09:29:57,SubmitCommit,dpelle
8246,2021-05-24 08:56:27,OpenPR,dpelle
8246,2021-05-24 17:37:34,ClosePR,brammool
8247,2021-05-24 08:30:48,CreateBranch,chrisbra
8247,2021-05-24 09:24:21,OpenPR,chrisbra
8247,2021-05-30 17:15:13,ClosePR,chrisbra
8248,2021-05-24 08:44:58,CreateBranch,chrisbra
8248,2021-05-29 16:12:07,SubmitCommit,chrisbra
8248,2021-05-29 16:31:00,SubmitCommit,chrisbra
8248,2021-05-24 09:28:11,OpenPR,chrisbra
8248,2021-05-29 17:53:56,ClosePR,brammool
8249,2021-05-24 07:55:20,CreateBranch,chrisbra
8249,2021-05-24 08:11:16,SubmitCommit,chrisbra
8249,2021-05-24 11:11:35,SubmitCommit,chrisbra
8249,2021-05-24 09:28:59,OpenPR,chrisbra
8249,2021-05-24 09:45:36,PRReviewComment,dpelle
8249,2021-05-24 09:45:36,PRReviewComment,dpelle
8249,2021-05-24 09:44:58,PRReviewComment,dpelle
8249,2021-05-24 09:49:25,PRReviewComment,chrisbra
8249,2021-05-24 09:49:25,PRReviewComment,chrisbra
8249,2021-05-28 10:47:10,ClosePR,chrisbra
8252,2021-05-24 21:13:27,CreateBranch,k-takata
8252,2021-05-26 23:15:37,DeleteBranch,k-takata
8252,2021-05-24 21:13:52,OpenPR,k-takata
8252,2021-05-26 19:49:26,ClosePR,brammool
8255,2021-05-25 04:10:02,SubmitCommit,yegappan
8255,2021-05-25 04:10:39,OpenPR,yegappan
8255,2021-05-25 18:14:10,ClosePR,brammool
8265,2021-05-26 10:46:52,OpenPR,Kamilcuk
8266,2021-05-26 15:24:41,CreateBranch,ichizok
8266,2021-05-27 16:35:08,DeleteBranch,ichizok
8266,2021-05-26 15:59:12,SubmitCommit,ichizok
8266,2021-05-26 16:30:11,OpenPR,ichizok
8266,2021-05-27 16:05:26,ClosePR,brammool
8267,2021-05-26 18:03:43,ForkRepository,rakus
8267,2021-05-26 18:54:40,CreateBranch,rakus
8267,2021-05-28 04:32:47,SubmitCommit,rakus
8267,2021-05-26 19:11:19,OpenPR,rakus
8267,2021-05-27 06:12:12,PRReviewComment,chrisbra
8267,2021-05-27 06:12:12,PRReviewComment,chrisbra
8267,2021-05-27 12:02:22,PRReviewComment,rakus
8267,2021-05-27 12:02:22,PRReviewComment,rakus
8267,2021-05-27 16:30:46,PRReviewComment,rakus
8267,2021-05-27 16:30:46,PRReviewComment,rakus
8267,2021-05-28 12:12:25,ClosePR,brammool
8270,2021-05-27 20:38:49,CreateBranch,dpelle
8270,2021-05-27 21:07:24,SubmitCommit,dpelle
8270,2021-05-27 20:40:00,OpenPR,dpelle
8270,2021-05-28 16:32:21,ClosePR,brammool
8271,2021-05-28 06:21:37,CreateBranch,k-takata
8271,2021-05-28 13:50:01,DeleteBranch,k-takata
8271,2021-05-28 06:21:49,OpenPR,k-takata
8271,2021-05-28 13:49:41,ClosePR,brammool
8272,2021-05-28 07:38:26,CreateBranch,mityu
8272,2021-05-28 07:51:24,OpenPR,mityu
8272,2021-05-28 11:50:25,ClosePR,brammool
8277,2021-05-28 13:49:19,CreateBranch,mityu
8277,2021-05-28 13:49:33,SubmitCommit,mityu
8277,2021-05-28 15:52:52,ClosePR,brammool
8280,2021-05-28 16:47:25,ForkRepository,wez
8280,2021-05-28 17:12:43,CreateBranch,wez
8280,2021-05-30 14:50:04,SubmitCommit,wez
8280,2021-05-28 17:12:56,OpenPR,wez
8280,2021-05-28 17:29:47,PRReviewComment,k-takata
8280,2021-05-28 17:29:47,PRReviewComment,k-takata
8280,2021-05-30 03:37:03,PRReviewComment,k-takata
8280,2021-05-30 03:37:03,PRReviewComment,k-takata
8280,2021-05-30 14:50:49,PRReviewComment,wez
8280,2021-05-30 14:50:48,PRReviewComment,wez
8280,2021-05-30 17:29:49,ClosePR,brammool
8281,2021-05-28 23:46:20,CreateBranch,k-takata
8281,2021-05-29 12:38:38,DeleteBranch,k-takata
8281,2021-05-28 23:50:01,OpenPR,k-takata
8281,2021-05-29 10:42:53,ClosePR,brammool
8282,2021-05-29 00:17:47,SubmitCommit,yegappan
8282,2021-05-29 01:11:59,SubmitCommit,yegappan
8282,2021-05-29 00:18:33,OpenPR,yegappan
8282,2021-05-29 14:30:19,ClosePR,brammool
8283,2021-05-29 10:25:28,CreateBranch,dpelle
8283,2021-05-29 10:25:59,OpenPR,dpelle
8283,2021-05-29 15:29:40,ClosePR,brammool
8284,2021-05-29 19:07:16,CreateBranch,dpelle
8284,2021-05-29 19:08:35,OpenPR,dpelle
8284,2021-05-29 20:34:26,ClosePR,brammool
8287,2021-05-25 15:36:37,CreateBranch,yegappan
8287,2021-06-08 01:45:27,DeleteBranch,yegappan
8287,2021-06-01 00:19:54,SubmitCommit,yegappan
8287,2021-05-30 15:53:22,OpenPR,yegappan
8287,2021-06-02 15:07:25,ClosePR,brammool
8289,2021-05-30 17:36:42,CreateBranch,chrisbra
8289,2021-06-22 17:14:51,DeleteBranch,chrisbra
8289,2021-05-30 18:20:52,SubmitCommit,chrisbra
8289,2021-05-30 17:39:34,OpenPR,chrisbra
8289,2021-05-30 20:17:31,ClosePR,brammool
8290,2021-05-31 16:27:54,SubmitCommit,yegappan
8290,2021-05-30 19:29:04,OpenPR,yegappan
8290,2021-05-31 17:23:10,ClosePR,brammool
8292,2021-05-30 20:13:41,CreateBranch,chrisbra
8292,2021-06-22 17:14:57,DeleteBranch,chrisbra
8292,2021-05-30 20:32:01,SubmitCommit,chrisbra
8292,2021-05-30 21:32:00,SubmitCommit,chrisbra
8292,2021-06-10 11:38:15,SubmitCommit,chrisbra
8292,2021-06-10 11:52:09,SubmitCommit,chrisbra
8292,2021-05-30 20:31:28,OpenPR,chrisbra
8292,2021-06-10 17:39:19,ClosePR,brammool
8293,2021-05-30 23:43:06,CreateBranch,dpelle
8293,2021-05-30 23:43:57,OpenPR,dpelle
8293,2021-05-31 18:04:13,ClosePR,brammool
8299,2021-07-11 22:17:06,DeleteBranch,tsuyoshicho
8299,2021-07-10 23:02:11,SubmitCommit,tsuyoshicho
8299,2021-05-31 09:58:56,OpenPR,tsuyoshicho
8299,2021-07-11 19:51:23,ClosePR,brammool
8300,2021-05-31 10:29:27,CreateBranch,k-takata
8300,2021-05-31 23:27:29,DeleteBranch,k-takata
8300,2021-05-31 12:48:45,SubmitCommit,k-takata
8300,2021-05-31 10:29:45,OpenPR,k-takata
8300,2021-05-31 16:40:57,ClosePR,brammool
8305,2021-06-02 04:52:34,CreateBranch,k-takata
8305,2021-06-02 11:32:07,DeleteBranch,k-takata
8305,2021-06-02 04:58:15,OpenPR,k-takata
8305,2021-06-02 11:28:28,ClosePR,brammool
8306,2021-06-02 11:46:59,CreateBranch,k-takata
8306,2021-06-02 13:02:42,DeleteBranch,k-takata
8306,2021-06-02 11:59:16,SubmitCommit,k-takata
8306,2021-06-02 11:49:38,OpenPR,k-takata
8306,2021-06-02 12:56:48,ClosePR,brammool
8307,2021-06-02 11:54:44,CreateBranch,k-takata
8307,2021-06-02 13:27:56,DeleteBranch,k-takata
8307,2021-06-02 11:55:08,OpenPR,k-takata
8307,2021-06-02 13:08:57,ClosePR,brammool
8308,2021-06-02 13:24:55,CreateBranch,h-east
8308,2021-07-26 20:59:14,DeleteBranch,h-east
8308,2021-06-02 13:26:03,OpenPR,h-east
8308,2021-06-02 13:46:01,ClosePR,brammool
8317,2021-06-03 07:34:48,CreateBranch,chrisbra
8317,2021-06-22 17:14:30,DeleteBranch,chrisbra
8317,2021-06-03 07:40:00,SubmitCommit,chrisbra
8317,2021-06-04 06:21:52,SubmitCommit,chrisbra
8317,2021-06-03 07:35:35,OpenPR,chrisbra
8317,2021-06-04 15:11:58,ClosePR,brammool
8320,2021-06-05 17:09:14,SubmitCommit,yegappan
8320,2021-06-04 03:42:38,OpenPR,yegappan
8320,2021-06-05 18:59:29,ClosePR,brammool
8321,2021-06-04 14:19:17,CreateBranch,dpelle
8321,2021-06-04 14:24:46,OpenPR,dpelle
8321,2021-06-04 19:10:03,ClosePR,brammool
8326,2021-06-05 03:23:35,CreateBranch,k-takata
8326,2021-06-05 15:32:44,DeleteBranch,k-takata
8326,2021-06-05 03:26:12,OpenPR,k-takata
8326,2021-06-05 14:25:41,ClosePR,brammool
8332,2021-06-06 07:51:40,CreateBranch,dpelle
8332,2021-06-06 07:55:18,SubmitCommit,dpelle
8332,2021-06-06 08:46:00,SubmitCommit,dpelle
8332,2021-06-06 07:55:49,OpenPR,dpelle
8332,2021-06-06 13:07:16,ClosePR,brammool
8335,2021-06-06 14:24:51,SubmitCommit,yegappan
8335,2021-06-06 14:25:27,OpenPR,yegappan
8335,2021-06-06 15:12:53,ClosePR,brammool
8338,2021-06-06 20:18:13,CreateBranch,dpelle
8338,2021-06-06 20:30:08,SubmitCommit,dpelle
8338,2021-06-06 20:42:06,SubmitCommit,dpelle
8338,2021-06-06 21:05:26,SubmitCommit,dpelle
8338,2021-06-06 20:19:08,OpenPR,dpelle
8339,2021-06-07 03:29:34,SubmitCommit,yegappan
8339,2021-06-06 20:28:15,OpenPR,yegappan
8339,2021-06-07 18:41:30,ClosePR,brammool
8345,2021-06-08 00:53:37,ForkRepository,Smattr
8345,2021-06-08 00:54:14,CreateBranch,Smattr
8345,2021-06-09 00:27:40,SubmitCommit,Smattr
8345,2021-06-08 00:55:41,OpenPR,Smattr
8345,2021-06-10 16:15:19,ClosePR,brammool
8347,2021-06-08 14:16:45,CreateBranch,k-takata
8347,2021-06-08 14:16:59,OpenPR,k-takata
8347,2021-06-08 16:32:44,ClosePR,brammool
8352,2021-06-10 16:00:38,SubmitCommit,yegappan
8352,2021-06-10 02:04:44,OpenPR,yegappan
8354,2021-06-10 09:43:55,CreateBranch,zdohnal
8354,2021-06-10 09:44:09,OpenPR,zdohnal
8354,2021-06-10 16:51:02,ClosePR,brammool
8365,2021-06-11 15:41:00,ForkRepository,Cimbali
8365,2021-06-11 15:43:22,CreateBranch,Cimbali
8365,2021-06-11 16:02:21,OpenPR,Cimbali
8368,2021-06-12 02:56:26,CreateBranch,jamessan
8368,2021-09-26 23:34:26,DeleteBranch,jamessan
8368,2021-06-12 02:56:37,OpenPR,jamessan
8368,2021-06-12 12:05:50,ClosePR,brammool
8369,2021-06-12 06:22:22,SubmitCommit,yegappan
8369,2021-06-12 03:51:57,OpenPR,yegappan
8369,2021-06-12 11:46:49,ClosePR,brammool
8370,2021-06-12 10:12:00,CreateBranch,dpelle
8370,2021-06-12 10:12:45,OpenPR,dpelle
8370,2021-06-12 10:53:07,ClosePR,brammool
8375,2021-06-13 08:46:58,SubmitCommit,kompowiec
8375,2021-06-13 08:47:06,OpenPR,kompowiec
8375,2021-06-13 15:03:16,ClosePR,brammool
8378,2021-06-13 17:32:54,SubmitCommit,yegappan
8378,2021-06-13 14:23:18,OpenPR,yegappan
8378,2021-06-13 19:52:55,ClosePR,brammool
8381,2021-06-14 10:03:55,CreateBranch,zdohnal
8381,2021-06-14 10:04:53,OpenPR,zdohnal
8381,2021-06-14 13:08:40,ClosePR,brammool
8383,2021-06-14 17:13:09,CreateBranch,dpelle
8383,2021-06-14 17:13:34,OpenPR,dpelle
8383,2021-06-15 17:09:55,ClosePR,brammool
8390,2021-06-16 05:12:22,SubmitCommit,yegappan
8390,2021-06-16 04:13:08,OpenPR,yegappan
8390,2021-06-16 13:53:26,ClosePR,brammool
8391,2021-06-16 12:46:34,CreateBranch,chrisbra
8391,2021-06-17 06:59:46,DeleteBranch,chrisbra
8391,2021-06-16 16:10:26,SubmitCommit,chrisbra
8391,2021-06-16 16:50:49,SubmitCommit,chrisbra
8391,2021-06-16 17:28:42,ClosePR,brammool
8393,2021-06-16 16:12:51,CreateBranch,thinca
8393,2021-06-19 23:13:52,DeleteBranch,thinca
8393,2021-06-16 17:05:02,SubmitCommit,thinca
8393,2021-06-17 16:22:43,SubmitCommit,thinca
8393,2021-06-16 16:39:25,OpenPR,thinca
8393,2021-06-19 14:53:04,PRReviewComment,Shane-XB-Qian
8393,2021-06-19 14:52:43,PRReviewComment,Shane-XB-Qian
8393,2021-06-19 14:53:04,PRReviewComment,Shane-XB-Qian
8393,2021-06-19 16:13:21,PRReviewComment,thinca
8393,2021-06-19 16:13:21,PRReviewComment,thinca
8393,2021-06-19 16:29:15,PRReviewComment,Shane-XB-Qian
8393,2021-06-19 16:29:14,PRReviewComment,Shane-XB-Qian
8393,2021-06-19 18:45:27,ClosePR,brammool
8394,2021-06-16 16:11:01,CreateBranch,chrisbra
8394,2021-06-21 10:35:02,DeleteBranch,chrisbra
8394,2021-06-19 20:45:46,SubmitCommit,chrisbra
8394,2021-06-16 16:46:47,OpenPR,chrisbra
8394,2021-06-17 11:48:36,PRReviewComment,espadrine
8394,2021-06-17 11:48:36,PRReviewComment,espadrine
8394,2021-06-17 11:48:57,PRReviewComment,espadrine
8394,2021-06-17 11:48:56,PRReviewComment,espadrine
8394,2021-06-17 19:19:46,PRReviewComment,chrisbra
8394,2021-06-17 19:19:47,PRReviewComment,chrisbra
8394,2021-06-17 19:19:58,PRReviewComment,chrisbra
8394,2021-06-17 19:19:57,PRReviewComment,chrisbra
8394,2021-06-20 12:02:25,ClosePR,brammool
8397,2021-06-17 11:30:09,CreateBranch,dpelle
8397,2021-06-17 11:30:30,OpenPR,dpelle
8397,2021-06-17 11:53:54,ClosePR,brammool
8399,2021-06-17 15:13:01,ForkRepository,eltociear
8399,2021-06-17 15:13:58,SubmitCommit,eltociear
8399,2021-06-17 15:14:00,OpenPR,eltociear
8399,2021-06-17 17:35:49,ClosePR,brammool
8403,2021-06-18 15:44:31,SubmitCommit,yegappan
8403,2021-06-18 15:46:03,OpenPR,yegappan
8403,2021-06-19 16:23:03,ClosePR,brammool
8405,2021-02-11 16:25:04,ForkRepository,seandewar
8405,2021-06-18 22:21:26,CreateBranch,seandewar
8405,2021-06-19 13:06:08,DeleteBranch,seandewar
8405,2021-06-18 22:21:36,SubmitCommit,seandewar
8405,2021-06-18 22:22:12,OpenPR,seandewar
8405,2021-06-19 12:41:27,ClosePR,brammool
8407,2021-06-20 15:56:53,SubmitCommit,yegappan
8407,2021-06-19 17:50:00,OpenPR,yegappan
8407,2021-06-21 16:44:36,ClosePR,brammool
8418,2021-06-21 10:00:19,CreateBranch,dpelle
8418,2021-06-21 10:02:10,OpenPR,dpelle
8418,2021-06-21 18:15:44,ClosePR,brammool
8420,2021-06-21 16:39:42,CreateBranch,chrisbra
8420,2021-06-21 17:10:59,SubmitCommit,chrisbra
8420,2021-06-21 17:17:07,SubmitCommit,chrisbra
8420,2021-06-21 18:08:33,SubmitCommit,chrisbra
8420,2021-06-21 16:43:39,OpenPR,chrisbra
8420,2021-06-21 19:08:16,ClosePR,brammool
8424,2021-06-21 23:06:47,ForkRepository,m-elagdar
8424,2021-06-21 23:52:51,CreateBranch,m-elagdar
8424,2021-06-22 00:03:34,OpenPR,m-elagdar
8424,2021-06-22 18:23:54,ClosePR,brammool
8425,2021-06-22 17:14:55,SubmitCommit,yegappan
8425,2021-06-22 01:59:55,OpenPR,yegappan
8425,2021-06-22 17:52:36,ClosePR,brammool
